"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.12.2021 19:30 - 01.12.2021 19:45","7680","7666"
"01.12.2021 19:45 - 01.12.2021 20:00","7590","7616"
"01.12.2021 20:00 - 01.12.2021 20:15","7470","7411"
"01.12.2021 20:15 - 01.12.2021 20:30","7380","7325"
"01.12.2021 20:30 - 01.12.2021 20:45","7280","7182"
"01.12.2021 20:45 - 01.12.2021 21:00","7180","7059"
"01.12.2021 21:00 - 01.12.2021 21:15","7060","6968"
"01.12.2021 21:15 - 01.12.2021 21:30","6960","6814"
"01.12.2021 21:30 - 01.12.2021 21:45","6830","6677"
"01.12.2021 21:45 - 01.12.2021 22:00","6740","6594"
"01.12.2021 22:00 - 01.12.2021 22:15","6620","6575"
"01.12.2021 22:15 - 01.12.2021 22:30","6540","6385"
"01.12.2021 22:30 - 01.12.2021 22:45","6420","6331"
"01.12.2021 22:45 - 01.12.2021 23:00","6330","6244"
"01.12.2021 23:00 - 01.12.2021 23:15","6300","6191"
"01.12.2021 23:15 - 01.12.2021 23:30","6250","6145"
"01.12.2021 23:30 - 01.12.2021 23:45","6200","6043"
"01.12.2021 23:45 - 02.12.2021 00:00","6150","6008"
"02.12.2021 00:00 - 02.12.2021 00:15","6100","6032"
"02.12.2021 00:15 - 02.12.2021 00:30","6060","5935"
"02.12.2021 00:30 - 02.12.2021 00:45","6030","5903"
"02.12.2021 00:45 - 02.12.2021 01:00","6000","5882"
"02.12.2021 01:00 - 02.12.2021 01:15","5980","5866"
"02.12.2021 01:15 - 02.12.2021 01:30","5960","5809"
"02.12.2021 01:30 - 02.12.2021 01:45","5950","5822"
"02.12.2021 01:45 - 02.12.2021 02:00","5930","5810"
"02.12.2021 02:00 - 02.12.2021 02:15","5930","5833"
"02.12.2021 02:15 - 02.12.2021 02:30","5930","5759"
"02.12.2021 02:30 - 02.12.2021 02:45","5940","5830"
"02.12.2021 02:45 - 02.12.2021 03:00","5950","5837"
"02.12.2021 03:00 - 02.12.2021 03:15","5970","5859"
"02.12.2021 03:15 - 02.12.2021 03:30","6000","5847"
"02.12.2021 03:30 - 02.12.2021 03:45","6030","5929"
"02.12.2021 03:45 - 02.12.2021 04:00","6080","5885"
"02.12.2021 04:00 - 02.12.2021 04:15","6130","6073"
"02.12.2021 04:15 - 02.12.2021 04:30","6210","6081"
"02.12.2021 04:30 - 02.12.2021 04:45","6300","6171"
"02.12.2021 04:45 - 02.12.2021 05:00","6420","6272"
"02.12.2021 05:00 - 02.12.2021 05:15","6560","6499"
"02.12.2021 05:15 - 02.12.2021 05:30","6730","6656"
"02.12.2021 05:30 - 02.12.2021 05:45","6930","6903"
"02.12.2021 05:45 - 02.12.2021 06:00","7140","7113"
"02.12.2021 06:00 - 02.12.2021 06:15","7360","7479"
"02.12.2021 06:15 - 02.12.2021 06:30","7580","7678"
"02.12.2021 06:30 - 02.12.2021 06:45","7800","7781"
"02.12.2021 06:45 - 02.12.2021 07:00","8010","7982"
"02.12.2021 07:00 - 02.12.2021 07:15","8190","8122"
"02.12.2021 07:15 - 02.12.2021 07:30","8340","8229"
"02.12.2021 07:30 - 02.12.2021 07:45","8460","8298"
"02.12.2021 07:45 - 02.12.2021 08:00","8550","8455"
"02.12.2021 08:00 - 02.12.2021 08:15","8610","8445"
"02.12.2021 08:15 - 02.12.2021 08:30","8640","8461"
"02.12.2021 08:30 - 02.12.2021 08:45","8650","8478"
"02.12.2021 08:45 - 02.12.2021 09:00","8650","8519"
"02.12.2021 09:00 - 02.12.2021 09:15","8630","8449"
"02.12.2021 09:15 - 02.12.2021 09:30","8610","8460"
"02.12.2021 09:30 - 02.12.2021 09:45","8590","8420"
"02.12.2021 09:45 - 02.12.2021 10:00","8570","8430"
"02.12.2021 10:00 - 02.12.2021 10:15","8560","8290"
"02.12.2021 10:15 - 02.12.2021 10:30","8540","8279"
"02.12.2021 10:30 - 02.12.2021 10:45","8530","8345"
"02.12.2021 10:45 - 02.12.2021 11:00","8510","8257"
"02.12.2021 11:00 - 02.12.2021 11:15","8490","8193"
"02.12.2021 11:15 - 02.12.2021 11:30","8480","8161"
"02.12.2021 11:30 - 02.12.2021 11:45","8460","8179"
"02.12.2021 11:45 - 02.12.2021 12:00","8440","8182"
"02.12.2021 12:00 - 02.12.2021 12:15","8430","8161"
"02.12.2021 12:15 - 02.12.2021 12:30","8420","8178"
"02.12.2021 12:30 - 02.12.2021 12:45","8400","8242"
"02.12.2021 12:45 - 02.12.2021 13:00","8390","8152"
"02.12.2021 13:00 - 02.12.2021 13:15","8380","8089"
"02.12.2021 13:15 - 02.12.2021 13:30","8360","8036"
"02.12.2021 13:30 - 02.12.2021 13:45","8330","8019"
"02.12.2021 13:45 - 02.12.2021 14:00","8300","7963"
"02.12.2021 14:00 - 02.12.2021 14:15","8260","8004"
"02.12.2021 14:15 - 02.12.2021 14:30","8250","7966"
"02.12.2021 14:30 - 02.12.2021 14:45","8220","7999"
"02.12.2021 14:45 - 02.12.2021 15:00","8230","7973"
"02.12.2021 15:00 - 02.12.2021 15:15","8250","7986"
"02.12.2021 15:15 - 02.12.2021 15:30","8290","8060"
"02.12.2021 15:30 - 02.12.2021 15:45","8340","8167"
"02.12.2021 15:45 - 02.12.2021 16:00","8420","8302"
"02.12.2021 16:00 - 02.12.2021 16:15","8550","8489"
"02.12.2021 16:15 - 02.12.2021 16:30","8620","8607"
"02.12.2021 16:30 - 02.12.2021 16:45","8670","8668"
"02.12.2021 16:45 - 02.12.2021 17:00","8690","8595"
"02.12.2021 17:00 - 02.12.2021 17:15","8700","8673"
"02.12.2021 17:15 - 02.12.2021 17:30","8680","8534"
"02.12.2021 17:30 - 02.12.2021 17:45","8660","8543"
"02.12.2021 17:45 - 02.12.2021 18:00","8640","8592"
"02.12.2021 18:00 - 02.12.2021 18:15","8620","8510"
"02.12.2021 18:15 - 02.12.2021 18:30","8610","8503"
"02.12.2021 18:30 - 02.12.2021 18:45","8580","8492"
"02.12.2021 18:45 - 02.12.2021 19:00","8530","8471"
"02.12.2021 19:00 - 02.12.2021 19:15","8480","8383"
"02.12.2021 19:15 - 02.12.2021 19:30","8420","8335"
"02.12.2021 19:30 - 02.12.2021 19:45","8320","8296"
"02.12.2021 19:45 - 02.12.2021 20:00","8230","8111"
"02.12.2021 20:00 - 02.12.2021 20:15","8090","8089"
"02.12.2021 20:15 - 02.12.2021 20:30","7950","7964"
"02.12.2021 20:30 - 02.12.2021 20:45","7830","7789"
"02.12.2021 20:45 - 02.12.2021 21:00","7700","7594"
"02.12.2021 21:00 - 02.12.2021 21:15","7560","7473"
"02.12.2021 21:15 - 02.12.2021 21:30","7430","7388"
"02.12.2021 21:30 - 02.12.2021 21:45","7260","7208"
"02.12.2021 21:45 - 02.12.2021 22:00","7140","7086"
"02.12.2021 22:00 - 02.12.2021 22:15","7000","6958"
"02.12.2021 22:15 - 02.12.2021 22:30","6880","6896"
"02.12.2021 22:30 - 02.12.2021 22:45","6750","6760"
"02.12.2021 22:45 - 02.12.2021 23:00","6650","6654"
"02.12.2021 23:00 - 02.12.2021 23:15","6540","6556"
"02.12.2021 23:15 - 02.12.2021 23:30","6490","6620"
"02.12.2021 23:30 - 02.12.2021 23:45","6440","6508"
"02.12.2021 23:45 - 03.12.2021 00:00","6380","6431"
"03.12.2021 00:00 - 03.12.2021 00:15","6340","6361"
"03.12.2021 00:15 - 03.12.2021 00:30","6310","6392"
"03.12.2021 00:30 - 03.12.2021 00:45","6270","6292"
"03.12.2021 00:45 - 03.12.2021 01:00","6230","6212"
"03.12.2021 01:00 - 03.12.2021 01:15","6190","6271"
"03.12.2021 01:15 - 03.12.2021 01:30","6160","6247"
"03.12.2021 01:30 - 03.12.2021 01:45","6140","6287"
"03.12.2021 01:45 - 03.12.2021 02:00","6130","6198"
"03.12.2021 02:00 - 03.12.2021 02:15","6130","6172"
"03.12.2021 02:15 - 03.12.2021 02:30","6140","6163"
"03.12.2021 02:30 - 03.12.2021 02:45","6150","6228"
"03.12.2021 02:45 - 03.12.2021 03:00","6150","6256"
"03.12.2021 03:00 - 03.12.2021 03:15","6160","6224"
"03.12.2021 03:15 - 03.12.2021 03:30","6170","6267"
"03.12.2021 03:30 - 03.12.2021 03:45","6190","6224"
"03.12.2021 03:45 - 03.12.2021 04:00","6220","6271"
"03.12.2021 04:00 - 03.12.2021 04:15","6280","6326"
"03.12.2021 04:15 - 03.12.2021 04:30","6360","6423"
"03.12.2021 04:30 - 03.12.2021 04:45","6460","6482"
"03.12.2021 04:45 - 03.12.2021 05:00","6600","6610"
"03.12.2021 05:00 - 03.12.2021 05:15","6750","6765"
"03.12.2021 05:15 - 03.12.2021 05:30","6930","6937"
"03.12.2021 05:30 - 03.12.2021 05:45","7120","7107"
"03.12.2021 05:45 - 03.12.2021 06:00","7310","7304"
"03.12.2021 06:00 - 03.12.2021 06:15","7500","7634"
"03.12.2021 06:15 - 03.12.2021 06:30","7690","7852"
"03.12.2021 06:30 - 03.12.2021 06:45","7860","7979"
"03.12.2021 06:45 - 03.12.2021 07:00","8010","8024"
"03.12.2021 07:00 - 03.12.2021 07:15","8150","8094"
"03.12.2021 07:15 - 03.12.2021 07:30","8250","8185"
"03.12.2021 07:30 - 03.12.2021 07:45","8340","8340"
"03.12.2021 07:45 - 03.12.2021 08:00","8400","8347"
"03.12.2021 08:00 - 03.12.2021 08:15","8430","8493"
"03.12.2021 08:15 - 03.12.2021 08:30","8450","8538"
"03.12.2021 08:30 - 03.12.2021 08:45","8450","8539"
"03.12.2021 08:45 - 03.12.2021 09:00","8430","8525"
"03.12.2021 09:00 - 03.12.2021 09:15","8410","8501"
"03.12.2021 09:15 - 03.12.2021 09:30","8380","8475"
"03.12.2021 09:30 - 03.12.2021 09:45","8340","8477"
"03.12.2021 09:45 - 03.12.2021 10:00","8310","8471"
"03.12.2021 10:00 - 03.12.2021 10:15","8280","8419"
"03.12.2021 10:15 - 03.12.2021 10:30","8250","8467"
"03.12.2021 10:30 - 03.12.2021 10:45","8220","8410"
"03.12.2021 10:45 - 03.12.2021 11:00","8200","8462"
"03.12.2021 11:00 - 03.12.2021 11:15","8180","8395"
"03.12.2021 11:15 - 03.12.2021 11:30","8170","8414"
"03.12.2021 11:30 - 03.12.2021 11:45","8160","8403"
"03.12.2021 11:45 - 03.12.2021 12:00","8150","8364"
"03.12.2021 12:00 - 03.12.2021 12:15","8140","8422"
"03.12.2021 12:15 - 03.12.2021 12:30","8140","8471"
"03.12.2021 12:30 - 03.12.2021 12:45","8130","8435"
"03.12.2021 12:45 - 03.12.2021 13:00","8120","8435"
"03.12.2021 13:00 - 03.12.2021 13:15","8110","8379"
"03.12.2021 13:15 - 03.12.2021 13:30","8090","8289"
"03.12.2021 13:30 - 03.12.2021 13:45","8070","8239"
"03.12.2021 13:45 - 03.12.2021 14:00","8050","8172"
"03.12.2021 14:00 - 03.12.2021 14:15","8020","8137"
"03.12.2021 14:15 - 03.12.2021 14:30","8010","8208"
"03.12.2021 14:30 - 03.12.2021 14:45","8000","8209"
"03.12.2021 14:45 - 03.12.2021 15:00","8020","8171"
"03.12.2021 15:00 - 03.12.2021 15:15","8050","8258"
"03.12.2021 15:15 - 03.12.2021 15:30","8110","8313"
"03.12.2021 15:30 - 03.12.2021 15:45","8190","8332"
"03.12.2021 15:45 - 03.12.2021 16:00","8290","8438"
"03.12.2021 16:00 - 03.12.2021 16:15","8380","8540"
"03.12.2021 16:15 - 03.12.2021 16:30","8460","8606"
"03.12.2021 16:30 - 03.12.2021 16:45","8510","8757"
"03.12.2021 16:45 - 03.12.2021 17:00","8540","8718"
"03.12.2021 17:00 - 03.12.2021 17:15","8550","8625"
"03.12.2021 17:15 - 03.12.2021 17:30","8530","8613"
"03.12.2021 17:30 - 03.12.2021 17:45","8510","8567"
"03.12.2021 17:45 - 03.12.2021 18:00","8490","8534"
"03.12.2021 18:00 - 03.12.2021 18:15","8470","8478"
"03.12.2021 18:15 - 03.12.2021 18:30","8470","8399"
"03.12.2021 18:30 - 03.12.2021 18:45","8450","8271"
"03.12.2021 18:45 - 03.12.2021 19:00","8420","8240"
"03.12.2021 19:00 - 03.12.2021 19:15","8370","8285"
"03.12.2021 19:15 - 03.12.2021 19:30","8320","8311"
"03.12.2021 19:30 - 03.12.2021 19:45","8230","8222"
"03.12.2021 19:45 - 03.12.2021 20:00","8140","8118"
"03.12.2021 20:00 - 03.12.2021 20:15","8000","7829"
"03.12.2021 20:15 - 03.12.2021 20:30","7850","7777"
"03.12.2021 20:30 - 03.12.2021 20:45","7760","7727"
"03.12.2021 20:45 - 03.12.2021 21:00","7660","7606"
"03.12.2021 21:00 - 03.12.2021 21:15","7500","7414"
"03.12.2021 21:15 - 03.12.2021 21:30","7370","7328"
"03.12.2021 21:30 - 03.12.2021 21:45","7210","7219"
"03.12.2021 21:45 - 03.12.2021 22:00","7110","7144"
"03.12.2021 22:00 - 03.12.2021 22:15","7040","6917"
"03.12.2021 22:15 - 03.12.2021 22:30","6910","6881"
"03.12.2021 22:30 - 03.12.2021 22:45","6740","6938"
"03.12.2021 22:45 - 03.12.2021 23:00","6630","6856"
"03.12.2021 23:00 - 03.12.2021 23:15","6650","6700"
"03.12.2021 23:15 - 03.12.2021 23:30","6590","6642"
"03.12.2021 23:30 - 03.12.2021 23:45","6540","6615"
"03.12.2021 23:45 - 04.12.2021 00:00","6470","6510"
"04.12.2021 00:00 - 04.12.2021 00:15","6410","6399"
"04.12.2021 00:15 - 04.12.2021 00:30","6350","6390"
"04.12.2021 00:30 - 04.12.2021 00:45","6300","6355"
"04.12.2021 00:45 - 04.12.2021 01:00","6260","6324"
"04.12.2021 01:00 - 04.12.2021 01:15","6220","6267"
"04.12.2021 01:15 - 04.12.2021 01:30","6200","6219"
"04.12.2021 01:30 - 04.12.2021 01:45","6180","6250"
"04.12.2021 01:45 - 04.12.2021 02:00","6170","6255"
"04.12.2021 02:00 - 04.12.2021 02:15","6160","6190"
"04.12.2021 02:15 - 04.12.2021 02:30","6160","6243"
"04.12.2021 02:30 - 04.12.2021 02:45","6160","6213"
"04.12.2021 02:45 - 04.12.2021 03:00","6160","6206"
"04.12.2021 03:00 - 04.12.2021 03:15","6170","6242"
"04.12.2021 03:15 - 04.12.2021 03:30","6180","6247"
"04.12.2021 03:30 - 04.12.2021 03:45","6190","6225"
"04.12.2021 03:45 - 04.12.2021 04:00","6220","6256"
"04.12.2021 04:00 - 04.12.2021 04:15","6250","6308"
"04.12.2021 04:15 - 04.12.2021 04:30","6290","6332"
"04.12.2021 04:30 - 04.12.2021 04:45","6340","6345"
"04.12.2021 04:45 - 04.12.2021 05:00","6400","6371"
"04.12.2021 05:00 - 04.12.2021 05:15","6460","6469"
"04.12.2021 05:15 - 04.12.2021 05:30","6540","6509"
"04.12.2021 05:30 - 04.12.2021 05:45","6630","6677"
"04.12.2021 05:45 - 04.12.2021 06:00","6730","6807"
"04.12.2021 06:00 - 04.12.2021 06:15","6830","6966"
"04.12.2021 06:15 - 04.12.2021 06:30","6950","7001"
"04.12.2021 06:30 - 04.12.2021 06:45","7060","7034"
"04.12.2021 06:45 - 04.12.2021 07:00","7180","7101"
"04.12.2021 07:00 - 04.12.2021 07:15","7290","7248"
"04.12.2021 07:15 - 04.12.2021 07:30","7390","7369"
"04.12.2021 07:30 - 04.12.2021 07:45","7490","7498"
"04.12.2021 07:45 - 04.12.2021 08:00","7570","7527"
"04.12.2021 08:00 - 04.12.2021 08:15","7640","7636"
"04.12.2021 08:15 - 04.12.2021 08:30","7690","7725"
"04.12.2021 08:30 - 04.12.2021 08:45","7730","7717"
"04.12.2021 08:45 - 04.12.2021 09:00","7760","7796"
"04.12.2021 09:00 - 04.12.2021 09:15","7770","7777"
"04.12.2021 09:15 - 04.12.2021 09:30","7780","7948"
"04.12.2021 09:30 - 04.12.2021 09:45","7790","7787"
"04.12.2021 09:45 - 04.12.2021 10:00","7790","7929"
"04.12.2021 10:00 - 04.12.2021 10:15","7790","7979"
"04.12.2021 10:15 - 04.12.2021 10:30","7780","7914"
"04.12.2021 10:30 - 04.12.2021 10:45","7770","7809"
"04.12.2021 10:45 - 04.12.2021 11:00","7760","7783"
"04.12.2021 11:00 - 04.12.2021 11:15","7750","7822"
"04.12.2021 11:15 - 04.12.2021 11:30","7720","7815"
"04.12.2021 11:30 - 04.12.2021 11:45","7700","7824"
"04.12.2021 11:45 - 04.12.2021 12:00","7670","7672"
"04.12.2021 12:00 - 04.12.2021 12:15","7640","7724"
"04.12.2021 12:15 - 04.12.2021 12:30","7600","7666"
"04.12.2021 12:30 - 04.12.2021 12:45","7580","7542"
"04.12.2021 12:45 - 04.12.2021 13:00","7550","7502"
"04.12.2021 13:00 - 04.12.2021 13:15","7530","7486"
"04.12.2021 13:15 - 04.12.2021 13:30","7500","7516"
"04.12.2021 13:30 - 04.12.2021 13:45","7480","7427"
"04.12.2021 13:45 - 04.12.2021 14:00","7460","7361"
"04.12.2021 14:00 - 04.12.2021 14:15","7450","7467"
"04.12.2021 14:15 - 04.12.2021 14:30","7450","7373"
"04.12.2021 14:30 - 04.12.2021 14:45","7470","7372"
"04.12.2021 14:45 - 04.12.2021 15:00","7510","7396"
"04.12.2021 15:00 - 04.12.2021 15:15","7570","7570"
"04.12.2021 15:15 - 04.12.2021 15:30","7670","N/A"
"04.12.2021 15:30 - 04.12.2021 15:45","7780","7772"
"04.12.2021 15:45 - 04.12.2021 16:00","7910","7913"
"04.12.2021 16:00 - 04.12.2021 16:15","8030","8116"
"04.12.2021 16:15 - 04.12.2021 16:30","8140","8091"
"04.12.2021 16:30 - 04.12.2021 16:45","8210","8177"
"04.12.2021 16:45 - 04.12.2021 17:00","8250","8129"
"04.12.2021 17:00 - 04.12.2021 17:15","8240","8133"
"04.12.2021 17:15 - 04.12.2021 17:30","8220","8101"
"04.12.2021 17:30 - 04.12.2021 17:45","8180","8096"
"04.12.2021 17:45 - 04.12.2021 18:00","8150","8063"
"04.12.2021 18:00 - 04.12.2021 18:15","8130","7979"
"04.12.2021 18:15 - 04.12.2021 18:30","8120","7941"
"04.12.2021 18:30 - 04.12.2021 18:45","8100","7990"
"04.12.2021 18:45 - 04.12.2021 19:00","8070","8001"
"04.12.2021 19:00 - 04.12.2021 19:15","8020","7858"
"04.12.2021 19:15 - 04.12.2021 19:30","7970","7830"
"04.12.2021 19:30 - 04.12.2021 19:45","7880","7785"
"04.12.2021 19:45 - 04.12.2021 20:00","7810","7698"
"04.12.2021 20:00 - 04.12.2021 20:15","7710","7514"
"04.12.2021 20:15 - 04.12.2021 20:30","7590","7477"
"04.12.2021 20:30 - 04.12.2021 20:45","7530","7416"
"04.12.2021 20:45 - 04.12.2021 21:00","7420","7320"
"04.12.2021 21:00 - 04.12.2021 21:15","7270","7067"
"04.12.2021 21:15 - 04.12.2021 21:30","7160","6976"
"04.12.2021 21:30 - 04.12.2021 21:45","7010","6847"
"04.12.2021 21:45 - 04.12.2021 22:00","6900","6782"
"04.12.2021 22:00 - 04.12.2021 22:15","6810","6670"
"04.12.2021 22:15 - 04.12.2021 22:30","6690","6474"
"04.12.2021 22:30 - 04.12.2021 22:45","6510","6416"
"04.12.2021 22:45 - 04.12.2021 23:00","6410","6324"
"04.12.2021 23:00 - 04.12.2021 23:15","6380","6237"
"04.12.2021 23:15 - 04.12.2021 23:30","6310","6149"
"04.12.2021 23:30 - 04.12.2021 23:45","6270","6101"
"04.12.2021 23:45 - 05.12.2021 00:00","6210","6090"
"05.12.2021 00:00 - 05.12.2021 00:15","6150","6039"
"05.12.2021 00:15 - 05.12.2021 00:30","6090","6054"
"05.12.2021 00:30 - 05.12.2021 00:45","6040","6024"
"05.12.2021 00:45 - 05.12.2021 01:00","5990","5994"
"05.12.2021 01:00 - 05.12.2021 01:15","5950","5895"
"05.12.2021 01:15 - 05.12.2021 01:30","5920","5919"
"05.12.2021 01:30 - 05.12.2021 01:45","5900","5924"
"05.12.2021 01:45 - 05.12.2021 02:00","5890","5911"
"05.12.2021 02:00 - 05.12.2021 02:15","5880","5848"
"05.12.2021 02:15 - 05.12.2021 02:30","5870","5845"
"05.12.2021 02:30 - 05.12.2021 02:45","5860","5832"
"05.12.2021 02:45 - 05.12.2021 03:00","5850","N/A"
"05.12.2021 03:00 - 05.12.2021 03:15","5850","5877"
"05.12.2021 03:15 - 05.12.2021 03:30","5860","5842"
"05.12.2021 03:30 - 05.12.2021 03:45","5870","5840"
"05.12.2021 03:45 - 05.12.2021 04:00","5880","5833"
"05.12.2021 04:00 - 05.12.2021 04:15","5910","5903"
"05.12.2021 04:15 - 05.12.2021 04:30","5940","5909"
"05.12.2021 04:30 - 05.12.2021 04:45","5980","5944"
"05.12.2021 04:45 - 05.12.2021 05:00","6020","5944"
"05.12.2021 05:00 - 05.12.2021 05:15","6060","6013"
"05.12.2021 05:15 - 05.12.2021 05:30","6100","6000"
"05.12.2021 05:30 - 05.12.2021 05:45","6150","6050"
"05.12.2021 05:45 - 05.12.2021 06:00","6200","6116"
"05.12.2021 06:00 - 05.12.2021 06:15","6250","6175"
"05.12.2021 06:15 - 05.12.2021 06:30","6310","6211"
"05.12.2021 06:30 - 05.12.2021 06:45","6360","6274"
"05.12.2021 06:45 - 05.12.2021 07:00","6430","6324"
"05.12.2021 07:00 - 05.12.2021 07:15","6490","6471"
"05.12.2021 07:15 - 05.12.2021 07:30","6560","6571"
"05.12.2021 07:30 - 05.12.2021 07:45","6620","6588"
"05.12.2021 07:45 - 05.12.2021 08:00","6680","6628"
"05.12.2021 08:00 - 05.12.2021 08:15","6730","6665"
"05.12.2021 08:15 - 05.12.2021 08:30","6770","6722"
"05.12.2021 08:30 - 05.12.2021 08:45","6810","6814"
"05.12.2021 08:45 - 05.12.2021 09:00","6830","6850"
"05.12.2021 09:00 - 05.12.2021 09:15","6850","6808"
"05.12.2021 09:15 - 05.12.2021 09:30","6860","6837"
"05.12.2021 09:30 - 05.12.2021 09:45","6860","6869"
"05.12.2021 09:45 - 05.12.2021 10:00","6860","6874"
"05.12.2021 10:00 - 05.12.2021 10:15","6860","6806"
"05.12.2021 10:15 - 05.12.2021 10:30","6860","6820"
"05.12.2021 10:30 - 05.12.2021 10:45","6860","6816"
"05.12.2021 10:45 - 05.12.2021 11:00","6860","6826"
"05.12.2021 11:00 - 05.12.2021 11:15","6860","6836"
"05.12.2021 11:15 - 05.12.2021 11:30","6860","6899"
"05.12.2021 11:30 - 05.12.2021 11:45","6860","6951"
"05.12.2021 11:45 - 05.12.2021 12:00","6860","6955"
"05.12.2021 12:00 - 05.12.2021 12:15","6850","6948"
"05.12.2021 12:15 - 05.12.2021 12:30","6840","6927"
"05.12.2021 12:30 - 05.12.2021 12:45","6830","6893"
"05.12.2021 12:45 - 05.12.2021 13:00","6820","6823"
"05.12.2021 13:00 - 05.12.2021 13:15","6800","6825"
"05.12.2021 13:15 - 05.12.2021 13:30","6780","6784"
"05.12.2021 13:30 - 05.12.2021 13:45","6770","6766"
"05.12.2021 13:45 - 05.12.2021 14:00","6760","6760"
"05.12.2021 14:00 - 05.12.2021 14:15","6720","6841"
"05.12.2021 14:15 - 05.12.2021 14:30","6730","6844"
"05.12.2021 14:30 - 05.12.2021 14:45","6750","6806"
"05.12.2021 14:45 - 05.12.2021 15:00","6800","6821"
"05.12.2021 15:00 - 05.12.2021 15:15","6920","7013"
"05.12.2021 15:15 - 05.12.2021 15:30","7020","6973"
"05.12.2021 15:30 - 05.12.2021 15:45","7140","7088"
"05.12.2021 15:45 - 05.12.2021 16:00","7270","7229"
"05.12.2021 16:00 - 05.12.2021 16:15","7390","7425"
"05.12.2021 16:15 - 05.12.2021 16:30","7500","7515"
"05.12.2021 16:30 - 05.12.2021 16:45","7580","7527"
"05.12.2021 16:45 - 05.12.2021 17:00","7630","7591"
"05.12.2021 17:00 - 05.12.2021 17:15","7650","7617"
"05.12.2021 17:15 - 05.12.2021 17:30","7650","7635"
"05.12.2021 17:30 - 05.12.2021 17:45","7650","7657"
"05.12.2021 17:45 - 05.12.2021 18:00","7650","7621"
"05.12.2021 18:00 - 05.12.2021 18:15","7630","7521"
"05.12.2021 18:15 - 05.12.2021 18:30","7610","7509"
"05.12.2021 18:30 - 05.12.2021 18:45","7580","7472"
"05.12.2021 18:45 - 05.12.2021 19:00","7530","7439"
"05.12.2021 19:00 - 05.12.2021 19:15","7490","7372"
"05.12.2021 19:15 - 05.12.2021 19:30","7440","7360"
"05.12.2021 19:30 - 05.12.2021 19:45","7370","7370"
"05.12.2021 19:45 - 05.12.2021 20:00","7300","7314"
"05.12.2021 20:00 - 05.12.2021 20:15","7200","7180"
"05.12.2021 20:15 - 05.12.2021 20:30","7150","7143"
"05.12.2021 20:30 - 05.12.2021 20:45","7050","7096"
"05.12.2021 20:45 - 05.12.2021 21:00","7010","6951"
"05.12.2021 21:00 - 05.12.2021 21:15","6920","6859"
"05.12.2021 21:15 - 05.12.2021 21:30","6800","6760"
"05.12.2021 21:30 - 05.12.2021 21:45","6730","6650"
"05.12.2021 21:45 - 05.12.2021 22:00","6630","6623"
"05.12.2021 22:00 - 05.12.2021 22:15","6520","6488"
"05.12.2021 22:15 - 05.12.2021 22:30","6420","6466"
"05.12.2021 22:30 - 05.12.2021 22:45","6330","6419"
"05.12.2021 22:45 - 05.12.2021 23:00","6220","6256"
"05.12.2021 23:00 - 05.12.2021 23:15","6200","6068"
"05.12.2021 23:15 - 05.12.2021 23:30","6130","6139"
"05.12.2021 23:30 - 05.12.2021 23:45","6090","6124"
"05.12.2021 23:45 - 06.12.2021 00:00","6030","5962"
"06.12.2021 00:00 - 06.12.2021 00:15","5950","5945"
"06.12.2021 00:15 - 06.12.2021 00:30","5900","5974"
"06.12.2021 00:30 - 06.12.2021 00:45","5880","5943"
"06.12.2021 00:45 - 06.12.2021 01:00","5840","5959"
"06.12.2021 01:00 - 06.12.2021 01:15","5810","5892"
"06.12.2021 01:15 - 06.12.2021 01:30","5790","5824"
"06.12.2021 01:30 - 06.12.2021 01:45","5770","5878"
"06.12.2021 01:45 - 06.12.2021 02:00","5750","5842"
"06.12.2021 02:00 - 06.12.2021 02:15","5730","5851"
"06.12.2021 02:15 - 06.12.2021 02:30","5720","5813"
"06.12.2021 02:30 - 06.12.2021 02:45","5710","5843"
"06.12.2021 02:45 - 06.12.2021 03:00","5710","5841"
"06.12.2021 03:00 - 06.12.2021 03:15","5720","5873"
"06.12.2021 03:15 - 06.12.2021 03:30","5750","5864"
"06.12.2021 03:30 - 06.12.2021 03:45","5790","5907"
"06.12.2021 03:45 - 06.12.2021 04:00","5840","5917"
"06.12.2021 04:00 - 06.12.2021 04:15","5900","6007"
"06.12.2021 04:15 - 06.12.2021 04:30","5980","6097"
"06.12.2021 04:30 - 06.12.2021 04:45","6080","6147"
"06.12.2021 04:45 - 06.12.2021 05:00","6190","6260"
"06.12.2021 05:00 - 06.12.2021 05:15","6330","6650"
"06.12.2021 05:15 - 06.12.2021 05:30","6480","6785"
"06.12.2021 05:30 - 06.12.2021 05:45","6650","6905"
"06.12.2021 05:45 - 06.12.2021 06:00","6840","7163"
"06.12.2021 06:00 - 06.12.2021 06:15","7050","7559"
"06.12.2021 06:15 - 06.12.2021 06:30","7270","7751"
"06.12.2021 06:30 - 06.12.2021 06:45","7480","7878"
"06.12.2021 06:45 - 06.12.2021 07:00","7690","7973"
"06.12.2021 07:00 - 06.12.2021 07:15","7890","8166"
"06.12.2021 07:15 - 06.12.2021 07:30","8060","8239"
"06.12.2021 07:30 - 06.12.2021 07:45","8210","8374"
"06.12.2021 07:45 - 06.12.2021 08:00","8320","8502"
"06.12.2021 08:00 - 06.12.2021 08:15","8400","8434"
